GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
japicmp,japicmp.model,JApiBehavior.new AnnotationHelper.AnnotationsAttributeCallback() {...},0,12,0,0,0,2,0,2,0,2
japicmp,japicmp.model,JApiImplementedInterface,46,86,12,8,9,24,11,9,1,9
japicmp,japicmp.model,JApiBehavior.new GenericTemplateHelper.SignatureParserCallback() {...},0,58,0,4,0,10,0,8,0,6
japicmp,japicmp.model,JApiGenericTemplate,17,131,2,14,4,37,3,20,1,14
japicmp,japicmp.model,JApiClassType.ClassType,0,27,0,0,0,2,0,1,0,1
japicmp,japicmp.model,JApiConstructor,49,48,3,3,10,11,5,4,3,3
japicmp,japicmp.model,JApiGenericType,44,26,8,2,9,9,5,5,1,4
japicmp,japicmp.compat,CompatibilityChanges.Classpath,0,15,0,0,0,3,0,1,0,1
japicmp,japicmp.compat,CompatibilityChanges,176,3158,103,589,37,638,91,313,0,58
japicmp,japicmp.config,Options,263,568,26,34,65,160,36,69,14,61
japicmp,japicmp.config,IgnoreMissingClasses,0,57,0,8,0,18,0,10,0,6
japicmp,japicmp.output.xml.model,JApiCmpXmlRoot,18,139,1,1,6,53,4,29,3,29
japicmp,japicmp.filter,Filters,145,306,13,61,11,81,12,32,0,7
japicmp,japicmp.filter,JavadocLikePackageFilter,3,48,0,4,1,10,1,4,1,2
japicmp,japicmp.filter,AnnotationFieldFilter,35,40,2,4,4,13,3,4,1,3
japicmp,japicmp.filter,AnnotationBehaviorFilter,35,40,2,4,4,13,3,4,1,3
japicmp,japicmp.filter,JavadocLikeBehaviorFilter,63,219,4,26,5,48,5,13,1,2
japicmp,japicmp.filter,AnnotationFilterBase,3,11,0,0,1,4,1,2,1,2
japicmp,japicmp.filter,JavaDocLikeClassFilter,8,49,1,1,2,12,2,2,1,2
japicmp,japicmp.filter,JavadocLikeFieldFilter,5,77,1,3,2,16,2,3,1,2
japicmp,japicmp.filter,AnnotationClassFilter,34,26,1,3,4,9,2,4,1,3
japicmp,japicmp.util,Constants,3,0,0,0,1,0,1,0,1,0
japicmp,japicmp.util,MethodDescriptorParser,72,159,12,16,20,52,11,16,1,7
japicmp,japicmp.util,MemberValueHelper,180,0,30,0,32,0,17,0,2,0
japicmp,japicmp.util,ClassHelper,0,17,0,6,0,7,0,4,0,1
japicmp,japicmp.util,SignatureParser.ParsedParameter,13,68,3,3,1,17,4,7,1,7
japicmp,japicmp.util,GenericTemplateHelper,27,260,7,21,5,53,6,11,1,2
japicmp,japicmp.util,TypeNameHelper,194,175,30,26,24,28,25,17,3,10
japicmp,japicmp.util,ListJoiner,91,0,12,0,27,0,12,0,6,0
japicmp,japicmp.util,Streams,16,28,0,2,2,7,0,2,0,1
japicmp,japicmp.util,ModifierHelper,30,639,17,107,6,130,16,66,0,20
japicmp,japicmp.util,StringHelper,6,13,1,3,1,5,1,2,0,1
japicmp,japicmp.util,SignatureParser.DiffType,0,15,0,0,0,3,0,1,0,1
japicmp,japicmp.util,SignatureParser.ParsedTemplate,0,31,0,0,0,9,0,5,0,5
japicmp,japicmp.util,OptionalHelper,0,9,0,2,0,3,0,2,0,1
japicmp,japicmp.util,SignatureParser,23,970,26,126,6,227,26,75,0,20
japicmp,japicmp.util,StringArrayEnumeration,13,47,2,4,3,9,2,5,1,3
japicmp,japicmp.util,AnnotationHelper,40,257,3,37,8,55,4,21,2,3
japicmp,japicmp.util,JApiClassFileFormatVersionHelper,26,46,8,8,5,10,7,4,0,3
japicmp,japicmp.util,FileHelper,49,43,4,2,10,7,4,2,2,1
japicmp,japicmp.output.markdown,MarkdownImage,0,16,0,0,0,3,0,2,0,2
japicmp,japicmp.output.markdown,MarkdownTable,5,192,3,7,1,29,3,12,0,10
japicmp,japicmp.output.markdown,MarkdownRefLink,5,31,2,2,0,6,2,2,0,2
japicmp,japicmp.output.markdown,MarkdownTable.Row,0,113,1,3,0,18,1,5,0,4
japicmp,japicmp.output.markdown,MarkdownLink,2,23,1,1,0,4,1,2,0,2
japicmp,japicmp.output.markdown,MarkdownSection,0,103,0,4,0,16,0,9,0,7
japicmp,japicmp.output.markdown,MarkdownOutputGenerator,395,2332,51,81,45,279,57,80,11,58
japicmp,japicmp.output.markdown,MarkdownList,1,97,2,6,0,12,2,8,0,6
japicmp,japicmp.output.markdown,MarkdownStoredReference,7,53,0,0,2,11,1,7,1,7
japicmp,japicmp.output.markdown,Markdown,0,71,0,0,0,10,0,7,0,7
japicmp,japicmp.output.markdown,MarkdownBadge,2,138,1,5,0,23,1,9,0,7
japicmp,japicmp.output.markdown,MarkdownReferences,15,106,6,6,1,15,6,8,0,8
japicmp,japicmp.output.markdown,MarkdownRefImage,0,15,0,0,0,3,0,2,0,2
japicmp,japicmp.output.markdown,MarkdownSection.Column,0,9,0,0,0,4,0,1,0,1
japicmp,japicmp.output.markdown,MarkdownReference,18,67,3,9,3,12,4,6,1,3
japicmp,japicmp.output.incompatible,IncompatibleErrorOutput,180,262,35,29,26,57,29,15,4,7
japicmp,japicmp.output.incompatible,IncompatibleErrorOutput.BreakBuildResult,0,31,0,8,0,7,0,6,0,2
japicmp,japicmp.output.incompatible,IncompatibleErrorOutput.new Filter.FilterVisitor() {...},250,459,62,70,49,96,48,31,2,11
japicmp,japicmp.exception,JApiCmpException,70,75,3,1,5,13,3,6,1,6
japicmp,japicmp.exception,JApiCmpException.Reason,0,63,0,0,0,11,0,1,0,1
japicmp,japicmp.cmp,ReducibleClassPool,0,9,0,0,0,3,0,2,0,2
japicmp,japicmp.cmp,JarArchiveComparatorOptions.ClassPathMode,0,15,0,0,0,2,0,1,0,1
japicmp,japicmp.cmp,JarArchiveComparator,565,380,64,28,102,93,46,30,7,23
japicmp,japicmp.cmp,JarArchiveComparatorOptions.OverrideCompatibilityChange,0,27,0,0,0,10,0,5,0,5
japicmp,japicmp.cmp,ClassesComparator,0,215,3,15,0,45,3,12,0,6
japicmp,japicmp.cmp,JarArchiveComparator.ArchiveType,0,15,0,0,0,2,0,1,0,1
japicmp,japicmp.cmp,JApiCmpArchive,98,18,6,0,19,6,7,3,4,3
japicmp,japicmp.cmp,JarArchiveComparatorOptions,39,168,3,2,10,51,6,20,3,20
japicmp,japicmp.output.stdout,StdoutOutputGenerator,575,1409,87,143,79,282,65,95,3,39
japicmp,japicmp.output.markdown.config,MarkdownOptions,0,56,0,2,0,15,0,6,0,5
japicmp,japicmp.output.markdown.config,MarkdownTitleOptions,0,33,0,0,0,11,0,1,0,1
japicmp,japicmp.output.markdown.config,MarkdownMessageOptions,13,383,3,18,5,98,3,22,0,11
japicmp,japicmp.output.markdown.config,MarkdownSortOptions,0,29,0,0,0,8,0,1,0,1
japicmp,japicmp.output.markdown.config,MarkdownHeaderOptions,0,66,0,0,0,22,0,1,0,1
japicmp,japicmp.output.xml,XmlOutputGeneratorOptions,13,21,0,0,6,7,3,4,3,4
japicmp,japicmp.output.xml,XmlOutput,13,17,2,0,4,7,3,4,2,4
japicmp,japicmp.output.xml,XmlOutputGenerator.new SchemaOutputResolver() {...},62,0,2,0,9,0,3,0,2,0
japicmp,japicmp.output.xml,XmlOutputGenerator,165,179,10,4,31,43,9,7,2,7
japicmp,japicmp.replacement,JApiReplacementClass,3,0,0,0,1,0,1,0,1,0
japicmp,japicmp.cli,JApiCli,124,87,11,9,27,24,9,4,0,3
japicmp,japicmp.cli,CliParser,330,146,76,22,67,37,42,12,0,5
japicmp,japicmp.cli,JApiCli.ClassPathMode,0,15,0,0,0,2,0,1,0,1
japicmp,japicmp.output.semver,SemverOut.new Filter.FilterVisitor() {...},18,54,0,0,4,11,2,6,2,6
japicmp,japicmp.output.semver,SemverOut,10,105,5,15,3,31,4,11,0,5
japicmp,japicmp.output.semver,SemverOut.Listener.new SemverOut.Listener() {...},0,4,0,0,0,2,0,2,0,2
japicmp,japicmp.output.semver,SemverOut.Listener,0,5,0,0,0,1,0,1,0,1
japicmp,japicmp.output,OutputGenerator,0,9,0,0,0,4,0,1,0,1
japicmp,japicmp.output,OutputFilter.1.new Filter.FilterVisitor() {...},131,0,22,0,32,0,20,0,9,0
japicmp,japicmp.output,OutputFilter,0,36,0,2,0,10,0,4,0,3
japicmp,japicmp.output,Filter,0,118,0,12,0,39,0,9,0,3
japicmp,japicmp.output,OutputFilter.new Filter.FilterVisitor() {...},152,167,66,34,47,48,45,15,2,8
japicmp,japicmp.output,OutputFilter.new Comparator() {...},0,9,0,0,0,2,0,2,0,2
japicmp,japicmp.output,OutputFilter.new Comparator() {...},0,9,0,0,0,2,0,2,0,2
